firstName,lastName,email,phoneNumber,primaryAddress,customerNumber
Wanda,Sanchez,wanda.sanchez@example.com,,"7102 Albemarle Rd, Charlotte, NC 28212",CUST-PP-038
Keith,Ward,keith.ward@example.com,,"1612 Morningside Dr, Charlotte, NC 28205",CUST-PP-039
Phyllis,Long,phyllis.long@example.com,,"4201 Monroe Rd, Charlotte, NC 28205",CUST-PP-040
Carl,Price,carl.price@example.com,,"9310 Lawyers Rd, Mint Hill, NC 28227",CUST-PP-041
Martha,Scott,martha.scott@example.com,,"3801 Freedom Dr, Charlotte, NC 28208",CUST-PP-042
Albert,Rogers,albert.rogers@example.com,,"6208 Wilkinson Blvd, Charlotte, NC 28214",CUST-PP-043
Virginia,Henderson,virginia.henderson@example.com,,"1402 Remount Rd, Charlotte, NC 28208",CUST-PP-044
Harry,Hill,harry.hill@example.com,,"5510 South Tryon St, Charlotte, NC 28217",CUST-PP-045
Doris,Wood,doris.wood@example.com,,"2310 Tyvola Rd, Charlotte, NC 28217",CUST-PP-046
Raymond,James,raymond.james@example.com,,"7503 Caldwell Rd, Concord, NC 28027",CUST-PP-047
Betty,Crawford,betty.crawford@example.com,,"4109 N Sharon Amity Rd, Charlotte, NC 28205",CUST-PP-048
Samuel,Reed,samuel.reed@example.com,,"3005 Beatties Ford Rd, Charlotte, NC 28216",CUST-PP-049
Dorothy,Bell,dorothy.bell@example.com,,"8411 Albemarle Rd, Charlotte, NC 28227",CUST-PP-050
